match_id,name,date,league,n_set_team1,n_set_team2,first_team_id,second_team_id
1,Sports Palace Hall,3/9/2023,West Asian Club Championship,0,3,t9687,t10276
2,Sir Stanley Matthews Sports Centre,3/11/2023,English Super League,3,1,t6592,t1830
3,Halle des Sports Louis Marty,3/11/2023,French Ligue A,2,3,t1323,t1674
4,Volksbank-Arena,3/11/2023,German Bundesliga,3,0,,
5,Sports Palace Hall,3/9/2023,West Asian Club Championship,3,2,,
6,GOR Sritex Arena,3/9/2023,Indonesian Proliga,3,0,t21660,t1867
7,A.Y.S. Sport Hall,3/9/2023,Azerbaijan League,3,0,t15180,t8781
8,Panayot Pondalov,3/9/2023,Bulgarian League,0,3,t1840,t1629
9,Kuwait Club Hall,3/9/2023,Kuwait League,3,1,t17153,t2596
10,Salles Ecole des Racettes,3/11/2023,Swiss League B,3,0,t3769,t5034
11,Sporthalle Kottenmatte,3/11/2023,Swiss League B,3,0,t3930,t11132
12,Isa Sports City,3/9/2023,Bahrain League,3,0,t2673,t1311
13,Centre scolaire des Mûriers,3/11/2023,Swiss League B,3,0,t4040,t3629
14,Hod Hasharon High School,3/9/2023,Israel Premier League,0,3,t1544,t1631
15,De Meerwaarde,3/11/2023,Dutch Eredivisie,3,0,t1856,t1842
16,Alte Kreuzbleiche,3/11/2023,Swiss League B,0,3,t6931,t6604
17,Palais Omnisports de Champfleury,3/11/2023,French Ligue B,2,3,t1341,t12877
18,Gymnase Julien Olive,3/11/2023,French Ligue B,3,1,t1639,t2406
19,PalaVitaletti,3/9/2023,Italian Serie A3,3,1,,t9662
20,Gymnase Piencourt,3/11/2023,French Ligue B,1,3,t5568,t1331
21,Tomorr Sinani Sports Palace,3/11/2023,Albanian League,2,3,t6553,t4239
22,Max Schmeling Halle,3/9/2023,Champions League,0,3,t1960,t1566
23,Complexe Pierre Favre,3/11/2023,French Ligue B,3,0,t6698,t1336
24,Będzin Arena,3/9/2023,Polish Second League,3,0,t1658,t5100
25,Paco Arena,3/9/2023,Philippines Open Conference,3,0,t6446,t21783
26,Palais des Sports Pierre Ratte,3/11/2023,French Ligue B,3,0,t1504,t1603
27,U Palatinu,3/11/2023,French Ligue B,2,3,t1515,t1671
28,Loimaan Liikuntahalli,3/11/2023,Finnish Lentopallon Mestaruusliiga,3,0,t1547,t4347
29,Gimnasio Pedro Estremador,3/8/2023,Argentinian Liga A1,3,0,t1928,t1791
30,Gymnase Paul-Fort,3/11/2023,National 2 Poule B,1,3,t19753,t19752
31,Pohjantien Koulu,3/11/2023,Finnish Lentopallon Mestaruusliiga,3,2,t6274,t4310
32,Gimnasio Pedro Estremador,3/8/2023,Argentinian Liga A1,3,2,t3670,t13717
33,Salle des Peupliers,3/11/2023,National 2 Poule B,1,3,t2385,t8495
