team_id,team_name,country_code,n_matches,n_tournaments,town,founded
t10001,TSV Reinbek,DE,0,0,Reinbek,""
t10016,Molde VBK,NO,0,0,Molde,""
t10017,Al-Salam,SA,0,4,Qatif,""
t10018,AZS Kraków,PL,0,14,Kraków,""
t10019,Spójnia Warszawa,PL,0,3,Warszawa,1949
t10020,Start Warszawa,PL,0,1,Warszawa,""
t10021,AZS Warszawa,PL,0,19,Warszawa,1924
t10022,Spójnia Gdańsk,PL,0,1,Gdańsk,1949
t10023,Slovakia U-20,SK,0,1,Bratislava,""
t10037,Rossvoll VBK,NO,0,0,Øystese,""
t10038,Archimede Pallavolo,IT,0,0,Priolo Gargallo,""
t10039,Il Gabbiano Pozzallo,IT,0,13,Pozzallo,1982
t10041,Atria Volley Partanna,IT,0,9,Partanna,""
t10048,Rah Yab Marivan,IR,3,5,Marivan,2006
t10049,OSGB Volley Campagnola,IT,0,6,Campagnola Emilia,""
t10057,VC Kaysar,,4,2,Kyzylorda,""
t10063,Antalyaspor,TR,0,0,Antalya,""
t10066,Petrolul Ploiești,RO,0,11,Ploiești,""
t10072,Volodar-KFV,UA,13,2,Ivano-Frankivsk,""
t10073,KhDVUFK #1 - Lokomotyv,UA,13,2,Kharkiv,""
t10081,Extremadura Grupo Laura Otero,ES,19,13,Miajadas,2011
t10082,Makerere University Cluc,UG,0,0,Kampala,2019
t10083,Pac6 Volleyball Club,,0,0,Pacific Palisades,""
t10084,Maverick Volleyball Club,CA,0,0,Ottawa,""
t10085,OK Mornar Bar,ME,30,15,Bar,1947
t10100,Medina-Atletik Ramenskoye,,2,0,Ramenskoye,1946
t10101,Shahdab Yazd,IR,14,7,Yazd,1993
t10106,Eğirdir Elmaspor,TR,0,3,Eğirdir,2012
t10107,Burhaniye Belediyesi Spor Kulübu,TR,0,3,Burhaniye,""
t10113,Monte Cristo Voleibol,BR,0,4,Goiânia,""
t10116,High Quality Volley,PL,0,0,Bydgoszcz,2016
t10152,OK 020,RS,0,0,Tutin,2018
t10153,Volley School Genzano,IT,0,17,Genzano di Roma,1995
t10155,Enisey Krasnoyarsk 2 U21,,0,1,Krasnoyarsk,""
t10156,Rokosovo,UA,13,2,Rokosovo,""
t10157,Boyarka,UA,11,2,Boyarka,""
t10158,LNTU,UA,13,2,Lutsk,""
t10159,BDPU,UA,14,3,Berdiansk,""
t10160,NUBiP,UA,17,4,Kyiv,""
t10161,Datskyi Tekstyl,UA,13,2,Sokal,""
t10162,Zhytychi-DUSSH,UA,21,3,Zhytomyr,""
t10163,FFU-CDPU,UA,7,1,Kropyvnytskyi,""
t10164,Kyivshyna - DUSSH #2,UA,11,2,Bila Tserkva,""
t10165,SC Radius - SDUSHOR #2,UA,16,3,Sumy,""
t10166,KIVS-LDU BZhD,UA,7,1,Lviv,""
t10167,HUNP in Donetsk oblast,UA,16,3,Mariupol,""
t10180,Wizard Campinas,BR,0,3,Campinas,""
t10181,Entente VB Arlon,BE,0,0,Athus-Messancy,""
t10182,VC Bailleul,FR,0,0,Bailleul,1986
t10183,PV Basècles,BE,0,0,Basècles,""
t10184,ASVB Yutz-Thionville,FR,0,2,Thionville,1993
t10186,Bocconi Sport Team,IT,0,8,Milano,""
t10187,Anderlini Modena,IT,12,11,Modena,1985
t10188,Saturnia Acicastello,IT,63,11,Acicastello,1965
t10191,Ndejje University,UG,0,2,Ndejje,1992
t10192,Kenya Commercial Bank,KE,0,2,Nairobi,""
t10193,Al-Wahda Damascus,SY,0,3,Damascus,""
t10194,Al-Shorta Damascus,SY,0,7,Damascus,""
t10195,Al-Ittihad Aleppo,SY,0,3,Aleppo,""
t10196,Tishreen,SY,0,2,Latakia,""
t10197,Al-Qutaifah SC,SY,0,2,Al Qutayfah,""
t10198,Baniyas SC,SY,0,1,Baniyas,""
t10199,Geroad,SY,0,2,Damas,""
t10200,Al Soda,SY,0,2,Al-Sawda,""
t10201,Daraa,SY,0,2,Daraa,""
t10202,Al-Salamieh FC,SY,0,3,Al-Salamieh city,1964
t10203,Hsen Al-Bahr,SY,0,2,Husayn al-Baher,""
t10204,Al-Shoalah,SY,0,3,Al Khardj,1963
t10205,Daitna Marmarita,SY,0,1,Damas,""
t10206,Tayba Al Emam,SY,0,2,Taybat al-Imam,""
t10207,Yabroud SC,SY,0,1,Yabroud,""
t10208,Al-Theelah,SY,0,2,Aleppo,""
t10209,Al Saad SC,SY,0,1,Damas,""
t10210,Kafr Hoor,SY,0,1,Moeilibeh,""
t10211,Rione Terra Volley,IT,2,10,Pozzuoli,""
t10212,Al-Jaish Damascus,SY,0,1,Damascus,""
t10215,Al-Nedal,SY,0,1,Al Nidal,""
t10216,Al-Nasr Syria,SY,0,1,Idlib,""
t10217,CET Étudiants Tetouan,MA,0,1,Tétouan,""
t10218,Camosun Chargers,CA,0,0,Victoria,""
t10220,Pallavolo Civitavecchia,IT,0,17,Civitavecchia,1964
t10222,Pallavolo Terni,IT,0,3,Terni,""
t10223,Pallavolo Montesilvano,IT,0,12,Montesilvano,""
t10224,Orgerblon VB,FR,2,3,Orgères,2005
t10225,VC Hyères-Pierrefeu La Londe,FR,21,8,Hyères,1995
t10240,SVG Lüneburg II,DE,2,6,Lüneburg,2005
t10241,FCJ Köln,DE,1,5,Köln,""
t10242,Ukraine U20,UA,5,2,Kyiv,""
t10243,Al-Yarmouk,SA,10,1,Jazan-Abu Arashi,""
t10244,Medic Chișinău,,0,5,Chișinău,""
t10245,Spartak Petrozavodsk,,0,3,Petrozavodsk,""
t10246,FK Kaspi Aktau,,0,1,Aktau,""
t10247,Grajaú Tênis Clube,BR,0,0,Rio de Janeiro,""
t10249,Clube dos Funcionários,BR,0,0,Volta Redonda,""
t10251,Casa dos Açores,BR,0,0,Rio de Janeiro,""
t10252,Brasileirinho Clube Social,BR,0,0,Rio de Janeiro,""
t10255,Club Municipal,BR,0,0,Rio de Janeiro,""
t10257,Campo Grande Atlético Clube,BR,0,0,Rio de Janeiro,1940
t10258,Ok Obrenovac,RS,0,4,Obrenovac,2007
t10261,Extrans Sędziszów,PL,8,5,Sędziszów,""
t10262,KS Powiślak Końskowola,PL,1,1,Powiślak Końskowola,""
t10276,Oman Club,OM,28,16,Muscat,1942
t10279,Al Nahda Club,OM,0,3,Al Buraimi,2003
t10326,Mohawk Mountaineers,CA,0,0,Hamilton,""
t10333,GS Apollon Smirnis,GR,0,4,Athens,""
t10339,Zakarpattia,UA,0,0,Uzhhorod,""
